match,tournament,round,date,completed,log_reg_prob,rf_prob,ens_prob,log_reg_ml_p1,log_reg_ml_p2,rf_ml_p1,rf_ml_p2,ens_ml_p1,ens_ml_p2,log_reg_dec_p1,log_reg_dec_p2,rf_dec_p1,rf_dec_p2,ens_dec_p1,ens_dec_p2
13920,Roland Garros,Q1,2025-05-26,True,0.6737267326285353,0.88,0.8593726732628536,-206,206,-733,733,-611,611,1.4843,3.0649,1.1364,8.3333,1.1636,7.111
14706,Ilkley CH,Q1,2025-06-09,True,0.8050489195136764,0.24231529750134817,0.29858865970258097,-413,413,313,-313,235,-235,1.2422,5.1295,4.1269,1.3198,3.3491,1.4257
15120,Bunschoten CH,QF,2025-07-14,True,0.7504922732471535,0.5070075683736013,0.5313560388609565,-301,301,-103,103,-113,113,1.3325,4.0079,1.9724,2.0284,1.882,2.1338
15121,Bunschoten CH,R16,2025-07-14,True,0.6550621392695684,0.93,0.902506213926957,-190,190,-1329,1329,-926,926,1.5266,2.8991,1.0753,14.2857,1.108,10.2571
15122,Bunschoten CH,R32,2025-07-14,True,0.6718684535251369,0.87,0.8501868453525138,-205,205,-669,669,-567,567,1.4884,3.0476,1.1494,7.6923,1.1762,6.675
15523,Istanbul CH,R32,2025-09-01,True,0.6896457240315987,0.71,0.7079645724031599,-222,222,-245,245,-242,242,1.45,3.2221,1.4085,3.4483,1.4125,3.4242
15524,Manacor CH,R32,2025-08-26,True,0.6534194434390621,0.68,0.6773419443439063,-189,189,-213,213,-210,210,1.5304,2.8853,1.4706,3.125,1.4764,3.0993
15525,US Open,Q2,2025-08-25,True,0.4671021645293457,0.5847475119793587,0.5729829772343574,114,-114,-141,141,-134,134,2.1409,1.8765,1.7101,2.4082,1.7453,2.3418
15758,Davis Cup WG1 R1: SVK vs COL,RR,2025-09-12,True,0.5445242129718915,0.58,0.5764524212971892,-120,120,-138,138,-136,136,1.8365,2.1955,1.7241,2.381,1.7347,2.361
15759,Davis Cup WG1 R1: SVK vs COL,RR,2025-09-12,True,0.6837121397235116,0.760060540807998,0.7524257006995494,-216,216,-317,317,-304,304,1.4626,3.1617,1.3157,4.1677,1.329,4.0392
16546,Cali CH,R32,2025-10-06,True,0.6168093256705982,0.58,0.5836809325670599,-161,161,-138,138,-140,140,1.6212,2.6097,1.7241,2.381,1.7133,2.402
16548,Antofagasta CH,R32,2025-09-29,True,0.6487289940254952,0.53,0.5418728994025496,-185,185,-113,113,-118,118,1.5415,2.8468,1.8868,2.1277,1.8455,2.1828
18559,Rosario CH,R32,2025-02-03,True,0.5685282076931527,0.86,0.8308528207693153,-132,132,-614,614,-491,491,1.7589,2.3176,1.1628,7.1429,1.2036,5.912
18729,Tampere CH,R32,2025-07-21,True,0.5159343953050184,0.58,0.5735934395305019,-107,107,-138,138,-135,135,1.9382,2.0658,1.7241,2.381,1.7434,2.3452
22122,Rome CH,QF,2025-04-21,True,0.5946769613629783,0.4,0.41946769613629786,-147,147,150,-150,138,-138,1.6816,2.4672,2.5,1.6667,2.384,1.7226
22123,Rome CH,R16,2025-04-21,True,0.6139475117209369,0.32,0.34939475117209373,-159,159,212,-212,186,-186,1.6288,2.5903,3.125,1.4706,2.8621,1.537
22124,Rome CH,R32,2025-04-21,True,0.7639924241731795,0.9026076387484707,0.8887461172909417,-324,324,-927,927,-799,799,1.3089,4.2372,1.1079,10.2677,1.1252,8.9885
1645,Pune CH,R16,2025-02-17,True,0.7769213945710213,0.9387876625439759,0.9226010357466805,-348,348,-1534,1534,-1192,1192,1.2871,4.4827,1.0652,16.3366,1.0839,12.9201
6437,Busan CH,R16,2025-04-14,True,0.5389278593573059,0.2,0.23389278593573062,-117,117,400,-400,328,-328,1.8555,2.1689,5.0,1.25,4.2755,1.3053
8334,Monza CH,R16,2025-04-07,True,0.6178953741250677,0.76,0.7457895374125069,-162,162,-317,317,-293,293,1.6184,2.6171,1.3158,4.1667,1.3409,3.9337
8344,Tenerife 2 CH,R32,2025-02-10,True,0.7024726495834939,0.19886775330628612,0.24922824293400692,-236,236,403,-403,301,-301,1.4235,3.361,5.0285,1.2482,4.0124,1.332
8786,Grodzisk Mazowiecki CH,QF,2025-08-04,True,0.5909991577956818,0.85,0.8240999157795682,-144,144,-567,567,-469,469,1.692,2.445,1.1765,6.6667,1.2134,5.685
8788,Grodzisk Mazowiecki CH,R32,2025-08-04,True,0.5564110054247217,0.82,0.7936411005424722,-125,125,-456,456,-385,385,1.7972,2.2543,1.2195,5.5556,1.26,4.8459
9411,Bratislava CH,R32,2025-06-09,True,0.7926161323971048,0.704499183346601,0.7133108782516514,-382,382,-238,238,-249,249,1.2616,4.822,1.4194,3.3841,1.4019,3.4881
10118,Curitiba CH,R32,2025-10-13,True,0.5445242129718915,0.71,0.6934524212971892,-120,120,-245,245,-226,226,1.8365,2.1955,1.4085,3.4483,1.4421,3.2621
13520,Murcia CH,R32,2025-03-17,True,0.8049506844098129,0.8051711455210144,0.8051490994098943,-413,413,-413,413,-413,413,1.2423,5.1269,1.242,5.1327,1.242,5.1321
15394,Orleans CH,R32,2025-09-22,True,0.6249259854430802,0.55,0.5574925985443081,-167,167,-122,122,-126,126,1.6002,2.6661,1.8182,2.2222,1.7937,2.2598
15757,Columbus CH,R32,2025-09-15,True,0.8056138912650889,0.8451877060247287,0.8412303245487648,-414,414,-546,546,-530,530,1.2413,5.1444,1.1832,6.4594,1.1887,6.2984
15801,Cap Cana CH,Q2,2025-03-11,True,0.732365444319446,0.93,0.9102365444319447,-274,274,-1329,1329,-1014,1014,1.3654,3.7364,1.0753,14.2857,1.0986,11.1404
15802,Cap Cana CH,Q1,2025-03-11,True,0.732365444319446,0.93,0.9102365444319447,-274,274,-1329,1329,-1014,1014,1.3654,3.7364,1.0753,14.2857,1.0986,11.1404
18711,Sioux Falls CH,R32,2025-10-20,True,0.6249259854430802,0.61,0.611492598544308,-167,167,-156,156,-157,157,1.6002,2.6661,1.6393,2.5641,1.6353,2.574
18726,US Open,Q1,2025-08-25,True,0.6974677775842025,0.9191693359579718,0.896999180120595,-231,231,-1137,1137,-871,871,1.4338,3.3054,1.0879,12.3715,1.1148,9.7087
18861,Segovia CH,R32,2025-07-21,True,0.7422513656890251,0.2547475119793587,0.30349789735032534,-288,288,293,-293,229,-229,1.3473,3.8797,3.9255,1.3418,3.2949,1.4357
3977,Canberra CH,QF,2024-12-30,True,0.6772227582577831,0.8931126147897536,0.8715236291365565,-210,210,-836,836,-678,678,1.4766,3.0981,1.1197,9.3556,1.1474,7.7835
3978,Canberra CH,R16,2024-12-30,True,0.6458084889032776,0.74,0.7305808488903278,-182,182,-285,285,-271,271,1.5484,2.8233,1.3514,3.8462,1.3688,3.7117
3979,Canberra CH,R32,2024-12-30,True,0.745565850766623,0.9088677533062861,0.8925375630523198,-293,293,-997,997,-831,831,1.3413,3.9303,1.1003,10.9731,1.1204,9.3056
10402,Marseille,R16,2025-02-10,True,0.7873972344931156,0.7561304955754938,0.7592571694672561,-370,370,-310,310,-315,315,1.27,4.7036,1.3225,4.1006,1.3171,4.1538
10403,Marseille,R32,2025-02-10,True,0.6296349188835537,0.82,0.8009634918883554,-170,170,-456,456,-402,402,1.5882,2.7,1.2195,5.5556,1.2485,5.0242
10661,Sao Paulo CH,R32,2024-11-18,True,0.7011501342924958,0.8418431597023469,0.8277738571613618,-235,235,-532,532,-481,481,1.4262,3.3462,1.1879,6.3228,1.2081,5.8063
10938,Bengaluru CH,R16,2025-02-24,True,0.5494406798701265,0.36,0.37894406798701263,-122,122,178,-178,164,-164,1.82,2.2195,2.7778,1.5625,2.6389,1.6102
10939,Bengaluru CH,R32,2025-02-24,True,0.6178953741250677,0.9,0.8717895374125069,-162,162,-900,900,-680,680,1.6184,2.6171,1.1111,10.0,1.1471,7.7997
11057,Little Rock CH,R16,2025-05-26,True,0.7383564682209176,0.4314114116080083,0.4621059172692992,-282,282,132,-132,116,-116,1.3544,3.822,2.318,1.7587,2.164,1.8591
11058,Little Rock CH,R32,2025-05-26,True,0.7383564682209176,0.4314114116080083,0.4621059172692992,-282,282,132,-132,116,-116,1.3544,3.822,2.318,1.7587,2.164,1.8591
11059,Roland Garros,Q1,2025-05-26,True,0.6256089604650944,0.18,0.22456089604650945,-167,167,456,-456,345,-345,1.5984,2.671,5.5556,1.2195,4.4531,1.2896
14371,Chennai CH,R16,2025-02-03,True,0.536521939345079,0.32,0.34165219393450796,-116,116,212,-212,193,-193,1.8639,2.1576,3.125,1.4706,2.927,1.519
14372,Chennai CH,R32,2025-02-03,True,0.5669238259375422,0.8,0.7766923825937543,-131,131,-400,400,-348,348,1.7639,2.3091,1.25,5.0,1.2875,4.4781
14637,San Marino CH,R32,2025-07-14,True,0.6208352840890574,0.73,0.7190835284089058,-164,164,-270,270,-256,256,1.6107,2.6374,1.3699,3.7037,1.3907,3.5598
16376,Santiago CH,QF,2025-03-10,True,0.5669238259375422,0.74,0.7226923825937542,-131,131,-285,285,-261,261,1.7639,2.3091,1.3514,3.8462,1.3837,3.6061
16377,Santiago CH,R16,2025-03-10,True,0.7452005500449825,0.9080585522028938,0.8917727519871026,-292,292,-988,988,-824,824,1.3419,3.9247,1.1013,10.8765,1.1214,9.2398
16379,Cordoba CH,R32,2025-03-03,True,0.6541024184610762,0.21,0.2544102418461076,-189,189,376,-376,293,-293,1.5288,2.891,4.7619,1.2658,3.9307,1.3412
16393,Montevideo CH,R32,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
16542,Lima 2 CH,R32,2025-11-03,True,0.5717286074377231,0.57,0.5701728607437724,-133,133,-133,133,-133,133,1.7491,2.335,1.7544,2.3256,1.7539,2.3265
21991,Shanghai CH,R16,2025-09-01,True,0.5251587139632993,0.34,0.35851587139633,-111,111,194,-194,179,-179,1.9042,2.106,2.9412,1.5152,2.7893,1.5589
21992,Shanghai CH,R32,2025-09-01,True,0.7024726495834939,0.48311261478975354,0.5050486182691276,-236,236,107,-107,-102,102,1.4235,3.361,2.0699,1.9347,1.98,2.0204
22000,Cary CH,R32,2025-06-30,True,0.7345209472823048,0.7408972002601647,0.7402595749623787,-277,277,-286,286,-285,285,1.3614,3.7668,1.3497,3.8595,1.3509,3.85
6338,Oeiras 3 CH,SF,2025-01-20,True,0.5246699783168547,0.8447475119793586,0.8127397586131083,-110,110,-544,544,-434,434,1.906,2.1038,1.1838,6.4411,1.2304,5.3402
6339,Oeiras 3 CH,QF,2025-01-20,True,0.5564110054247217,0.75,0.7306411005424722,-125,125,-300,300,-271,271,1.7972,2.2543,1.3333,4.0,1.3687,3.7125
6341,Oeiras 3 CH,R32,2025-01-20,True,0.7577016557928589,0.8853047775947281,0.8725444654145413,-313,313,-772,772,-685,685,1.3198,4.1271,1.1296,8.7188,1.1461,7.8459
7699,Aix-en-Provence CH,Q2,2025-04-29,True,0.650057267270277,0.18,0.2270057267270277,-186,186,456,-456,341,-341,1.5383,2.8576,5.5556,1.2195,4.4052,1.2937
7700,Aix-en-Provence CH,Q1,2025-04-29,True,0.5983080909361869,0.89,0.8608308090936188,-149,149,-809,809,-619,619,1.6714,2.4895,1.1236,9.0909,1.1617,7.1855
8482,Saint-Tropez CH,R32,2025-09-15,True,0.6914848716012966,0.66,0.6631484871601298,-224,224,-194,194,-197,197,1.4462,3.2413,1.5152,2.9412,1.508,2.9687
10662,Drummondville CH,R16,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
10663,Drummondville CH,R32,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
10940,Pune CH,R32,2025-02-17,True,0.5389278593573059,0.63,0.6208927859357306,-117,117,-170,170,-164,164,1.8555,2.1689,1.5873,2.7027,1.6106,2.6378
14618,Valencia CH,R32,2025-10-06,True,0.5669238259375422,0.56,0.5606923825937543,-131,131,-127,127,-128,128,1.7639,2.3091,1.7857,2.2727,1.7835,2.2763
14867,US Open,Q2,2025-08-25,True,0.5914765616184078,0.54,0.5451476561618408,-145,145,-117,117,-120,120,1.6907,2.4478,1.8519,2.1739,1.8344,2.1985
16358,Roland Garros,Q3,2025-05-26,True,0.5938609717453429,0.61,0.6083860971745343,-146,146,-156,156,-155,155,1.6839,2.4622,1.6393,2.5641,1.6437,2.5535
18706,Knoxville CH,QF,2025-11-03,False,0.6450715880433255,0.59,0.5955071588043326,-182,182,-144,144,-147,147,1.5502,2.8175,1.6949,2.439,1.6792,2.4722
18707,Knoxville CH,R16,2025-11-03,True,0.7389444825631273,0.83,0.8208944482563127,-283,283,-488,488,-458,458,1.3533,3.8306,1.2048,5.8824,1.2182,5.5833
18708,Knoxville CH,R32,2025-11-03,True,0.7769213945710213,0.9,0.8876921394571022,-348,348,-900,900,-790,790,1.2871,4.4827,1.1111,10.0,1.1265,8.9041
18709,Charlottesville CH,R16,2025-10-27,True,0.7734586532893667,0.7931126147897536,0.7911472186397148,-341,341,-383,383,-379,379,1.2929,4.4142,1.2609,4.8335,1.264,4.7881
18710,Charlottesville CH,R32,2025-10-27,True,0.6458084889032776,0.59,0.5955808488903278,-182,182,-144,144,-147,147,1.5484,2.8233,1.6949,2.439,1.679,2.4727
21997,Granby CH,R16,2025-07-14,True,0.5698459038596202,0.64,0.6329845903859621,-132,132,-178,178,-172,172,1.7549,2.3247,1.5625,2.7778,1.5798,2.7247
21998,Granby CH,R32,2025-07-14,True,0.7689330506022332,0.9031126147897536,0.8896946583710015,-333,333,-932,932,-807,807,1.3005,4.3278,1.1073,10.3213,1.124,9.0657
1592,Shanghai Masters,F,2025-10-01,True,0.7625203010004272,0.7994562711881398,0.7957626741693686,-321,321,-399,399,-390,390,1.3114,4.2109,1.2509,4.9864,1.2567,4.8963
7593,Davis Cup WG2 PO: EST vs VEN,RR,2025-01-31,True,0.8056138912650889,0.922706094371586,0.9109968740609363,-414,414,-1194,1194,-1024,1024,1.2413,5.1444,1.0838,12.9376,1.0977,11.2356
7801,Tunis CH,F,2025-05-12,True,0.6822422231620981,0.42,0.44622422231620984,-215,215,138,-138,124,-124,1.4658,3.1471,2.381,1.7241,2.241,1.8058
7802,Tunis CH,SF,2025-05-12,True,0.6560238572901099,0.83,0.812602385729011,-191,191,-488,488,-434,434,1.5243,2.9072,1.2048,5.8824,1.2306,5.3362
7803,Tunis CH,QF,2025-05-12,True,0.6019776315178251,0.9,0.8701977631517825,-151,151,-900,900,-670,670,1.6612,2.5124,1.1111,10.0,1.1492,7.704
7804,Tunis CH,R16,2025-05-12,True,0.6500592644823264,0.84,0.8210059264482327,-186,186,-525,525,-459,459,1.5383,2.8576,1.1905,6.25,1.218,5.5868
7805,Tunis CH,R32,2025-05-12,True,0.6490975464617849,0.91,0.8839097546461785,-185,185,-1011,1011,-761,761,1.5406,2.8498,1.0989,11.1111,1.1313,8.614
8861,Barletta CH,QF,2025-03-31,True,0.6245229120106248,0.16,0.2064522912010625,-166,166,525,-525,384,-384,1.6012,2.6633,6.25,1.1905,4.8437,1.2602
8862,Barletta CH,R16,2025-03-31,True,0.5983080909361869,0.9,0.8698308090936188,-149,149,-900,900,-668,668,1.6714,2.4895,1.1111,10.0,1.1496,7.6823
8863,Barletta CH,R32,2025-03-31,True,0.6265686812735864,0.8218431597023469,0.8023157118594708,-168,168,-461,461,-406,406,1.596,2.6779,1.2168,5.613,1.2464,5.0586
9195,Shanghai CH,R32,2025-09-01,True,0.76919580531445,0.7040053552368621,0.7105244002446209,-333,333,-238,238,-245,245,1.3001,4.3327,1.4204,3.3784,1.4074,3.4545
9196,US Open,Q2,2025-08-25,True,0.6008570486800924,0.61,0.6090857048680093,-151,151,-156,156,-156,156,1.6643,2.5054,1.6393,2.5641,1.6418,2.5581
10394,Morelia CH,SF,2025-03-24,True,0.6026606065398392,0.31,0.33926606065398396,-152,152,223,-223,195,-195,1.6593,2.5167,3.2258,1.4493,2.9475,1.5135
10395,Morelia CH,QF,2025-03-24,True,0.6026606065398392,0.9,0.8702660606539839,-152,152,-900,900,-671,671,1.6593,2.5167,1.1111,10.0,1.1491,7.7081
10397,Morelia CH,R32,2025-03-24,True,0.745565850766623,0.93,0.9115565850766624,-293,293,-1329,1329,-1031,1031,1.3413,3.9303,1.0753,14.2857,1.097,11.3067
10571,New Delhi CH,QF,2025-02-10,True,0.6787072677242203,0.82,0.805870726772422,-211,211,-456,456,-415,415,1.4734,3.1124,1.2195,5.5556,1.2409,5.1512
10572,New Delhi CH,R16,2025-02-10,True,0.6964897436005879,0.88,0.8616489743600588,-229,229,-733,733,-623,623,1.4358,3.2948,1.1364,8.3333,1.1606,7.228
10573,New Delhi CH,R32,2025-02-10,True,0.7097040293148735,0.7777218225419665,0.7709200432192572,-244,244,-350,350,-337,337,1.409,3.4448,1.2858,4.4989,1.2972,4.3653
11050,Granby CH,R32,2025-07-14,True,0.6000771144126704,0.9,0.8700077114412671,-150,150,-900,900,-669,669,1.6665,2.5005,1.1111,10.0,1.1494,7.6928
11235,Seoul CH,R16,2025-10-27,True,0.6142258335434294,0.58,0.5834225833543429,-159,159,-138,138,-140,140,1.6281,2.5922,1.7241,2.381,1.714,2.4005
11236,Seoul CH,R32,2025-10-27,True,0.5723890337953816,0.55,0.5522389033795382,-134,134,-122,122,-123,123,1.7471,2.3386,1.8182,2.2222,1.8108,2.2333
13281,Rennes CH,R16,2025-09-08,True,0.6510755877181117,0.65,0.6501075587718113,-187,187,-186,186,-186,186,1.5359,2.866,1.5385,2.8571,1.5382,2.858
13282,Rennes CH,R32,2025-09-08,True,0.6345160557509125,0.61,0.6124516055750913,-174,174,-156,156,-158,158,1.576,2.7361,1.6393,2.5641,1.6328,2.5803
14708,Birmingham CH,Q2,2025-06-02,True,0.5939694754181352,0.56,0.5633969475418137,-146,146,-127,127,-129,129,1.6836,2.4629,1.7857,2.2727,1.7749,2.2904
14709,Birmingham CH,Q1,2025-06-02,True,0.739746004590437,0.8042985171715116,0.7978432659134042,-284,284,-411,411,-395,395,1.3518,3.8424,1.2433,5.1098,1.2534,4.9467
14860,Buenos Aires CH,R32,2025-09-22,True,0.6532432670331725,0.52,0.5333243267033173,-188,188,-108,108,-114,114,1.5308,2.8839,1.9231,2.0833,1.875,2.1428
15557,Thionville CH,R32,2025-03-03,True,0.76919580531445,0.8805705143897016,0.8694330434821764,-333,333,-737,737,-666,666,1.3001,4.3327,1.1356,8.3731,1.1502,7.6589
15558,Lugano CH,R32,2025-02-24,True,0.5448047402209042,0.24,0.2704804740220904,-120,120,317,-317,270,-270,1.8355,2.1969,4.1667,1.3158,3.6971,1.3708
16388,Punta del Este CH,R32,2025-01-20,True,0.6522815490126309,0.24,0.28122815490126307,-188,188,317,-317,256,-256,1.5331,2.8759,4.1667,1.3158,3.5558,1.3913
16544,Curitiba CH,R16,2025-10-13,True,0.5445242129718915,0.5,0.5044524212971891,-120,120,-100,-100,-102,102,1.8365,2.1955,2.0,2.0,1.9823,2.018
17885,Ostrava CH,R32,2025-04-28,True,0.7835765157981367,0.31474751197935863,0.36163041236123644,-362,362,218,-218,177,-177,1.2762,4.6206,3.1771,1.4593,2.7653,1.5665
21227,Brasov CH,R32,2025-06-30,True,0.6140937073641892,0.55,0.5564093707364189,-159,159,-122,122,-125,125,1.6284,2.5913,1.8182,2.2222,1.7972,2.2543
21995,Lexington CH,R32,2025-07-28,True,0.7369596424868545,0.17,0.2266959642486855,-280,280,488,-488,341,-341,1.3569,3.8017,5.8824,1.2048,4.4112,1.2932
1602,Davis Cup WG2 R1: CYP vs MON,RR,2025-09-13,True,0.7974217019599883,0.7419402673159665,0.7474884107803688,-394,394,-288,288,-296,296,1.254,4.9364,1.3478,3.8751,1.3378,3.9602
1648,New Delhi CH,R32,2025-02-10,True,0.7769213945710213,0.9505026504958911,0.933144524903404,-348,348,-1920,1920,-1396,1396,1.2871,4.4827,1.0521,20.2031,1.0716,14.9576
6344,Yokohama CH,R32,2024-11-18,True,0.772912833944653,0.21,0.2662912833944653,-340,340,376,-376,276,-276,1.2938,4.4036,4.7619,1.2658,3.7553,1.3629
7589,Morelia CH,R16,2025-03-24,True,0.674681309305761,0.3,0.33746813093057615,-207,207,233,-233,196,-196,1.4822,3.0739,3.3333,1.4286,2.9632,1.5094
7590,Morelia CH,R32,2025-03-24,True,0.6230849521386119,0.85,0.8273084952138612,-165,165,-567,567,-479,479,1.6049,2.6531,1.1765,6.6667,1.2087,5.7907
7591,M25 Santo Domingo,R16,2025-03-17,True,0.787252986386372,0.9747475119793586,0.95599805942006,-370,370,-3860,3860,-2173,2173,1.2702,4.7004,1.0259,39.6001,1.046,22.7263
7592,M25 Santo Domingo,R32,2025-03-17,True,0.787252986386372,0.9747475119793586,0.95599805942006,-370,370,-3860,3860,-2173,2173,1.2702,4.7004,1.0259,39.6001,1.046,22.7263
8480,Olbia CH,R32,2025-10-13,True,0.6731967998393238,0.67,0.6703196799839325,-206,206,-203,203,-203,203,1.4854,3.0599,1.4925,3.0303,1.4918,3.0332
10119,Cali CH,R16,2025-10-06,True,0.6615909276022995,0.64,0.64215909276023,-196,196,-178,178,-179,179,1.5115,2.955,1.5625,2.7778,1.5572,2.7945
10120,Cali CH,R32,2025-10-06,True,0.7182908113180231,0.7178601267691122,0.7179031952240033,-255,255,-254,254,-254,254,1.3922,3.5498,1.393,3.5443,1.3929,3.5449
10121,Antofagasta CH,QF,2025-09-29,True,0.6289519438615396,0.6,0.602895194386154,-170,170,-150,150,-152,152,1.5899,2.6951,1.6667,2.5,1.6587,2.5182
10122,Antofagasta CH,R16,2025-09-29,True,0.659732648498901,0.58,0.5879732648498901,-194,194,-138,138,-143,143,1.5158,2.9389,1.7241,2.381,1.7008,2.427
10153,Porto Alegre CH,R32,2025-04-28,True,0.5990107902186649,0.24,0.2759010790218665,-149,149,317,-317,262,-262,1.6694,2.4938,4.1667,1.3158,3.6245,1.381
10154,San Miguel de Tucuman CH,R32,2025-04-21,True,0.6492766234379129,0.25,0.2899276623437913,-185,185,300,-300,245,-245,1.5402,2.8512,4.0,1.3333,3.4491,1.4083
11914,Seville CH,R32,2025-09-01,True,0.5151500815795281,0.66,0.6455150081579529,-106,106,-194,194,-182,182,1.9412,2.0625,1.5152,2.9412,1.5492,2.821
11915,Como CH,R16,2025-08-25,True,0.5151500815795281,0.51,0.5105150081579528,-106,106,-104,104,-104,104,1.9412,2.0625,1.9608,2.0408,1.9588,2.043
11916,Como CH,R32,2025-08-25,True,0.6168093256705982,0.63,0.6286809325670599,-161,161,-170,170,-169,169,1.6212,2.6097,1.5873,2.7027,1.5906,2.6931
13519,Menorca CH,R32,2025-03-31,True,0.7595822084035151,0.3282100609497604,0.3713472756951359,-316,316,205,-205,169,-169,1.3165,4.1594,3.0468,1.4886,2.6929,1.5907
13725,Lexington CH,R32,2025-07-28,True,0.6168093256705982,0.91,0.8806809325670599,-161,161,-1011,1011,-738,738,1.6212,2.6097,1.0989,11.1111,1.1355,8.3809
14702,Los Cabos,Q1,2025-07-14,True,0.7769213945710213,0.2518431597023469,0.30435098318921433,-348,348,297,-297,229,-229,1.2871,4.4827,3.9707,1.3366,3.2857,1.4375
14705,Wimbledon,Q1,2025-06-30,True,0.732365444319446,0.8854279122911016,0.8701216654939361,-274,274,-773,773,-670,670,1.3654,3.7364,1.1294,8.7281,1.1493,7.6995
15104,Hamburg CH,R32,2025-10-20,True,0.5151500815795281,0.6031126147897535,0.594316361468731,-106,106,-152,152,-146,146,1.9412,2.0625,1.6581,2.5196,1.6826,2.465
15559,Glasgow CH,R32,2025-02-17,True,0.6958479447497475,0.32,0.3575847944749748,-229,229,212,-212,180,-180,1.4371,3.2878,3.125,1.4706,2.7965,1.5566
15748,Charlottesville CH,R32,2025-10-27,True,0.5685282076931527,0.66,0.6508528207693154,-132,132,-194,194,-186,186,1.7589,2.3176,1.5152,2.9412,1.5364,2.8641
17017,Perugia CH,R32,2025-06-09,True,0.6249259854430802,0.32,0.35049259854430803,-167,167,212,-212,185,-185,1.6002,2.6661,3.125,1.4706,2.8531,1.5396
17961,Australian Open,Q1,2025-01-13,True,0.6565860556030081,0.28,0.3176586055603009,-191,191,257,-257,215,-215,1.523,2.9119,3.5714,1.3889,3.148,1.4655
21230,Heilbronn CH,R32,2025-06-02,True,0.6450715880433255,0.64,0.6405071588043326,-182,182,-178,178,-178,178,1.5502,2.8175,1.5625,2.7778,1.5613,2.7817
21232,Roland Garros,Q1,2025-05-26,True,0.7504922732471535,0.9352501624752498,0.9167743735524403,-301,301,-1444,1444,-1102,1102,1.3325,4.0079,1.0692,15.4441,1.0908,12.0155
1601,Saint-Tropez CH,R32,2025-09-15,True,0.6631660562048558,0.7018431597023468,0.6979754493525977,-197,197,-235,235,-231,231,1.5079,2.9688,1.4248,3.3539,1.4327,3.311
3608,Montpellier,Q1,2025-01-27,True,0.6249259854430802,0.24,0.278492598544308,-167,167,317,-317,259,-259,1.6002,2.6661,4.1667,1.3158,3.5908,1.386
6783,Oeiras 3 CH,R16,2025-01-20,True,0.6565860556030081,0.89,0.8666586055603008,-191,191,-809,809,-650,650,1.523,2.9119,1.1236,9.0909,1.1539,7.4995
6788,Australian Open,Q1,2025-01-13,True,0.7662577127175377,0.9431126147897535,0.925427124582532,-328,328,-1658,1658,-1241,1241,1.305,4.2782,1.0603,17.5786,1.0806,13.4097
7695,Tunis CH,SF,2025-05-12,True,0.6522815490126309,0.86,0.8392281549012631,-188,188,-614,614,-522,522,1.5331,2.8759,1.1628,7.1429,1.1916,6.22
7698,Tunis CH,R32,2025-05-12,True,0.6482555905941716,0.91,0.8838255590594172,-184,184,-1011,1011,-761,761,1.5426,2.843,1.0989,11.1111,1.1314,8.6077
